ID	MASS	SIGNATURE	SPEED	MAX TURN RATES X Y Z	TURN TORQUES Z Y Z	THRUST	SIDE MULTIPLIER	BACK MULTIPLIER	SCANNER RANGE	MAX FUEL	ECM	LENGTH	MAX ENERGY	RECHARGE RATE	RIP SPEED	RIP COST	MAX AMMO	SUCCESSOR HULL ID	MAX WEAPONS	MAX FIXED WEAPONS	HIT POINTS	DEFENSE CONSTNAT ID	MAGAZINE CAPACITY	DISPENSER CAPACITY	CHAFF LAUNCHER CAPACITY	PREFERRED PART TYPES	ABILITIES	TEXTURE NAME	ALLOWED CHAFF	ALLOWED MISSILES	ALLOWED DISPENSERS	ALLOWED SHIELDS	ALLOWED CLOAKS	ALLOWED BOOSTERS	PRICE	TIME TO BUILD	MODEL NAME	ICON NAME	NAME	DESCRIPTION	GROUP	TECH REQUIRED	TECH EFFECT
314	30	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.85	0.85	700	13	1	13	1200	60	8.5	900	600	388	3	3	350	1 (Light Ship)	20	2	4	23 80 13 59 33 41 150 21 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	3072	129	1	2	7	0	0	wc_bifig	dn_hifigenh	Enh Fighter	JJE Snufkin. Typically deployed for prolonged combat situations that require quick response and good range, this fighter has HC, 3 weapon mounts, hardpoints for missiles, and an average scan range.	0	0204000000000000000000000000000000000000100000080000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
315	30	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.5	0.5	600	13	1	13	1200	60	9	1200	600	314	2	2	300	1 (Light Ship)	20	2	4	23 80 13 59 33 41 150 21 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	3072	129	1	2	3	0	0	wc_bifig	dn_hifig	Fighter	JJ1A Kramari. Typically deployed for prolonged combat situations that require quick response and good range, this fighter has HC, 2 weapon mounts, hardpoints for missiles, and an average scan range.	0	0000000000000000004000000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000
386	45	0.5	170	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	2000	5	1.25	12.71	2800	80	15	1200	200	-1	2	2	200	1 (Light Ship)	30	6	6	80 60 50 155 113 38 21 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	4096	259	1	3	0	0	0	fig23	dn_histladv	Adv Stl Fighter	D12 Champyx. This advanced armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak. Its default role is miner and constructor interdiction.	0	0300000000000000000000000000000000000000000002080000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000
311	45	0.5	155	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	1600	5	1.25	12.71	2600	75	15	1200	200	386	2	2	150	1 (Light Ship)	20	4	5	80 113 60 50 155 38 21 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	4096	259	1	3	0	0	0	fig23	dn_histl	Stealth Fighter	D11 wizard58. This lightly armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak.Its default role is miner/ constructor interdiction.	0	0200000000000000000000000000000000001000000000080000000000001000000000000000000000000000000000000000	0000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000
313	45	0.5	140	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	1200	5	1.25	12.71	1800	70	15	1200	200	311	2	2	150	1 (Light Ship)	20	2	5	80 113 60 50 155 38 21 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	4096	259	1	3	0	0	0	fig23	dn_histllt	Lt Stl Fighter	D11 Quia. This lightly armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak.Its default role is miner/ constructor interdiction.	0	0200000000000000000000000000000000000000000000080000000000001000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
381	20	1	100	1.0472 1.0472 1.0472	125.664 125.664 125.664	360	0.85	1	500	15	1	10.63	1500	80	10	500	450	-1	3	3	750	2 (Medium Ship)	0	1	4	120 23 41 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	0	0	2	35	0	0	fig22	dn_hiinthvy	Hvy Interceptor	SS13 Xeretov. This fast, HC, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0201000000000000000001000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000
312	20	1	90	1.0472 1.0472 1.0472	125.664 125.664 125.664	360	0.85	1	400	15	1	10.63	750	60	10	500	450	381	2	2	650	2 (Medium Ship)	0	1	3	120 23 41 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	0	0	2	35	0	0	fig22	dn_hiint	Interceptor	SC 12 Xeretov. This fast, HC, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0280000000000000000000800000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000
324	20	1	90	1.0472 1.0472 1.0472	125.664 125.664 125.664	300	1	1	400	13	1	10.63	600	50	10	500	450	312	2	2	600	2 (Medium Ship)	0	0	4	120 23 41 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	0	0	0	2	3	0	0	fig22	dn_hiintlt	Lt Interceptor	SC 11 Xeretov. This fast, HC, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0280000000000000000000000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
390	50	2	80	0.5 0.5 0.5	75 75 75	750	0.5	0.5	1600	5	1	27.17	1500	90	15	1250	1200	-1	3	1	1200	2 (Medium Ship)	40	4	8	140 130 87 26 22 41 153 80 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter IsRemoteLeadIndicator CanLeadIndicator 		1	0	259	2	2	1	250	0	bom20	dn_higns	Gunship	HF 4  Titty_Baby. A medium escort ship with Hvy Cloak, 2 turrets (AC/SC/LT) and RipToSmall(Carrier) ability.	0	0200000000000000000000000000000000000004000000080000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000
156	30	1.5	70	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.7	0.7	1000	4	0.9	15.89	1500	90	10	1000	900	-1	3	3	450	1 (Light Ship)	25	2	4	33 187 26 21 41 157 13 80 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	1024	1157	1	2	5	250	0	wc_bifig	dn_hibmbfig	Fighter/Bomber	JJB Raindog. A small attack ship with Hvy Cloak, anti-base weapons.	0	0202000000000000000000000000000000000040000000080000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000
320	60	0.75	80	0.523599 0.523599 0.523599	134.64 134.64 134.64	2160	0.75	0.5	2000	5	1.25	12.71	3000	80	15	1000	0	-1	2	2	150	1 (Light Ship)	30	0	8	80 60 50 38 21 157 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	262	1	3	0	250	0	fig23	dn_hibmbstl	Stealth Bomber	F1 Lykourgos. This cloakable Bomber with the tenacity of the Stealth Fighter has outstanding anti-base missile capability.	0	0300000000000080000000000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000
389	50	2	75	0.436332 0.436332 0.436332	34.0885 34.0885 34.0885	750	0.5	0.5	1600	5	0.8	27.17	1500	90	10	1200	1200	-1	4	2	1200	2 (Medium Ship)	75	0	8	126 157 80 33 41 22 130 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	1830	2	2	0	500	0	bom20	dn_hibmbhvy	Hvy Bomber	BC 2 Culmination. A medium ship with Hvy Cloak, anti-base weapons and 2 turrets (AC).	0	0200000002000000000000000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
304	50	2	60	0.349066 0.349066 0.349066	21.8166 21.8166 21.8166	750	0.5	0.5	1400	5	0.8	27.17	1500	90	10	1200	1200	389	4	2	800	2 (Medium Ship)	60	0	8	157 80 33 41 22 130 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	294	2	2	0	500	0	bom20	dn_hibmb	Bomber	BC 840 pkk. A medium ship with anti-base weapons, Hvy Cloak and 2 turrets (AC).	0	0200000008000000000000000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
393	90	1	75	0.610865 0.610865 0.610865	48.1056 48.1056 48.1056	1350	0.5	0.5	1200	5	0.8	21.98	1500	60	20	1500	1200	-1	4	4	975	2 (Medium Ship)	45	0	8	100 22 41 192 80 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanBoard CanRescue CanLandOnCarrier IsFighter CanBomb 		1	0	544	2	2	0	1000	0	utl103	dn_hitrnhvy	Hvy Troop Transport	GTT 24 Kumquat. A medium ship with Hvy Cloak, anti-base-shield weapons and elite troopers who capture enemy bases upon docking.	0	0280000000000000000000000000080000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000
79	2500	2.5	80	0.314159 0.314159 0.314159	242.407 242.407 242.407	20000	0.5	0.5	3600	5	0.6	300	3000	80	20	4000	1050	-1	2	1	3000	3 (Heavy Ship)	60	6	8	140 64 41 153 59 180 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		2	3073	259	4	2	0	2500	0	cap503	dn_hicaratk	Attack Carrier [SR]	Idanmel. A light capital ship with excellent scanner suites, Hvy Cloak, PowerUp docking, SmallRip Receiver, HC and 2 turrets (AC/SC/LT). Unmount shields to allow the docking of other ships.	0	0210000000000000000000000000000000010000000000080000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
391	2500	3	110	0.349066 0.349066 0.349066	242.407 242.407 242.407	25000	0.5	0.5	1600	5	0.6	175	2000	80	20	2250	1200	-1	2	1	1500	3 (Heavy Ship)	120	0	6	140 64 41 163 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLeadIndicator 		2	0	529	4	2	0	2000	0	cap101	dn_hides	Destroyer	GA 11 Finki. A medium capital escort ship with Hvy Cloak, anti-fighter / anti-capital weapons and 1 turrets (Mini-AC).	4	0210000000000000000000000000000000010000000000080000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
387	2500	1	120	0.20944 0.20944 0.20944	349.066 349.066 349.066	37500	0.5	0.5	3600	60	0.6	150	4000	100	20	2250	1600	-1	3	1	3000	3 (Heavy Ship)	0	4	8	140 64 41 81 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanNotRip IsRipcordTarget IsRemoteLeadIndicator CanLeadIndicator 		2	3073	512	4	2	0	4000	0	cap103	dn_hiass	Assault Ship	FF 3 Archangelus. A heavy capital ship with excellent scanner suites, Hvy Cloak, LargeRip Receiver and 2 turrets (AC/SC/LT).	0	0210000000000000000000000000000000020000000000080000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
321	2500	3.5	75	0.174533 0.174533 0.174533	242.407 242.407 242.407	25000	0.5	0.5	1600	5	0.6	225	2500	100	20	2250	2400	-1	4	1	3500	3 (Heavy Ship)	0	0	6	67 140 64 41 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	0	4	2	0	4000	0	cap100	dn_hidev	Devastator	MSR 4 Paradigm2. A heavy capital ship with Hvy Cloak, anti-base weapons and 4 turrets (AC/SC/LT).	4	0200000000000000000000000000000000040000000000480000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
322	5000	4	70	0.1309 0.1309 0.1309	245.437 245.437 245.437	50000	0.5	0.5	3600	200	0.4	300	3000	100	20	2250	2240	-1	4	1	4000	4 (Super Heavy Ship)	160	0	10	140 64 41 160 10 180 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	520	4	2	0	4000	0	cap102	dn_hicrs	Cruiser	DDR Duckwarrior. A heavy capital ship with excellent scanner suites, Hvy Cloak, anti-base weapons and 4 turrets (AC/SC/LT).	4	0200000000000000000000000000000000040000000000480000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
101	50000	1.75	70	0.471239 0.471239 0.471239	11781 11781 11781	500000	0.5	0.5	3000	5	0.6	300	2400	80	45	2250	1600	-1	0	0	3500	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	cap503	dn_hicardre	Enh Carrier [SR]		-1	4200400000080000000000000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
325	50000	2	50	0.314159 0.314159 0.314159	11781 11781 11781	500000	0.5	0.5	2400	5	0.6	300	2000	80	60	2250	1600	101	0	0	2000	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	cap503	dn_hicardrn	Carrier [SR]		-1	0200400000000000000000000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
316	50000	1	120	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	-1	0	0	4500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsRemoteLeadIndicator IsBuilder 		1	0	0	2	0	0	0	0	utl102	dn_hiconadv	Lg Adv Constructor		-1	0200000000000000000008000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
317	50000	1.25	100	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	316	0	0	3600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl102	dn_hiconenh	Lg Enh Constructor		-1	0200000000000000000002000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
319	50000	1.5	80	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	317	0	0	2880	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl102	dn_hicon	Lg Std Constructor		-1	0200000000000000000000000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
336	100	1	120	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	20.2	0	0	30	500	0	-1	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	utl101	dn_himnradv	Adv Miner		-1	0200000000000000000040000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000
337	100	1.25	110	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	20.2	0	0	30	500	0	336	0	0	1600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	utl101	dn_himnrenh	Enh Miner		-1	0200000000000000000080000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000
338	100	1.5	100	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	20.2	0	0	30	500	0	337	0	0	1200	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	utl101	dn_himnr	Miner		-1	0200000000000000000000000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
372	200	1	120	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	-1	0	0	2500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl102	dn_hicsmadv	Sm Adv Constructor		-1	0200000000000000000008000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
371	200	1.25	100	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	372	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl102	dn_hicsmenh	Sm Enh Constructor		-1	0200000000000000000002000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
370	200	1.5	80	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	371	0	0	1700	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl102	dn_hicsm	Sm Std Constructor		-1	0200000000000000000000000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
344	10	1	80	0.698132 0.698132 0.698132	17.4533 17.4533 17.4533	150	1	1	200	0	1	4	0	0	20	250	0	-1	0	0	50	1 (Light Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsPod IsFighter 		1	0	0	0	0	0	0	0	utl100	ejectpod	Lifepod		-1	0000000000000000000000000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
87	40	0.5	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1440	0.5	0.5	3400	6	1	10.9	1800	60	10	600	1000	-1	1	1	250	1 (Light Ship)	30	4	5	33 188 21 98 59 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	4225	1	0	16	0	0	fig13	dn_hiscthvy	Hvy Scout	AS 7 Bard. This small craft has 1 Gun (Gat/Dis/Nan), advanced scanner/targeting suites, increased armor / weapon / pack / energy capacity.	0	0200040000000000000000000000000000000000000000200000008000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000
485	40	0.5	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1200	0.5	0.5	3000	5	1	10.9	1500	60	10	800	1000	87	1	1	225	1 (Light Ship)	15	2	5	33 188 21 153 81 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	0	16	0	0	fig13	dn_hisctadv	Adv Scout	AS 3 Pun. This small and agile craft has excellent scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200040000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000
410	40	0.75	160	0.872665 0.872665 0.872665	174.533 174.533 174.533	1200	0.5	0.5	2800	4	1	10.9	1200	60	10	1000	960	485	1	1	200	1 (Light Ship)	10	2	4	33 188 21 153 81 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	0	16	0	0	fig13	dn_hisct	Scout	AS 2 VenCain. This small and agile craft has good scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200040000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000
